,Doc Text,Sentiment
6070,obama,Neutral
3093,many people debt obama care force people health insurance even though can not afford,Negative
5793,nigga vote obama,Positive
4986,would beat obama bad debate,Negative
4185,obama plagiarize debate promise,Negative
6201,read tell obama do great job move us forward back,Positive
2555,like video pizza hut k top question obama romney debate,Neutral
1307,obama strength connect regular people counter whatever fibs romney store romney show,Neutral
954,obama second term kill benghazi,Negative
5575,obama grow hawaii,Neutral
2590,morgan freeman obama reelection commercial well play president well play,Neutral
6155,obama obama presence catholic al smith dinner call insulting,Negative
5947,heck obama,Positive
2705,love allah obama gon na bill ayers jeremiah wright kenya tcot,Neutral
297,obama budget one propose vote unanimously,Negative
6254,obama trynna fuck people actually work money give people cont,Negative
1769,well say obama support israel,Negative
3397,listen obama talk blatantly lie enough make want vomit,Negative
2306,obama,Positive
2587,candidate like mardi gras well obama romney,Neutral
2379,fact obama probably first president teenager watch debate,Positive
3441,yes obama destroy myth white genetic intellectual superiority tkcal,Positive
1899,obama,Positive
6291,afraid obama lover,Neutral
2839,obama government worker contractor give obama,Neutral
5555,last question make obama shine,Positive
2227,president obama drop mic wall stage last answer drop mic negative,Neutral
1732,think call obama liar well obama liar,Negative
5023,obama want us move forward change whyisitdifferentthistime itsnot,Neutral
695,vote obama obama twitter presidential election saintjoseph lynchburg lodi annarbor cupertino,Positive
3788,seem never end update clean energy obama crony file cont,Negative
3007,obama say everyone play rule ok everyone tax rate fair,Negative
3575,fyi percent ecstatic president obama performance tonight romney romney president truth,Positive
1431,work college grad live back home parent disgruntle obama election,Negative
1585,l arnold ministry support knight world peace prosperity potus obama obama,Positive
141,hope people smarter im voting obama cuz he black u knw u r vote black guy u,Neutral
4380,second debate obama face challenge key issue,Negative
6621,obama fuck stupid rommneyandryan,Negative
376,look back obama lose reelection close country come destroy never forgive democrat,Negative
6106,gop know crowley leave journalist obama camp put make people believe ahead time simple,Negative
1066,new morgan freeman narrate obama ad time chuck norris paul ryan workout infomercial,Neutral
3443,thing understand politics hate obama nohope,Negative
1733,obama would wilt lovely wife get ta kid look debate moderator icy stare word need,Negative
6185,koch industry ceos warn employee layoff obama reelect ticket yahoo news via,Negative
180,obama likely blow second debate,Negative
6072,guy jump space ship obama presidency thing free fall,Negative
6953,obama back track like,Positive
4354,would like meet president obama obama highschooleducation,Positive
5351,obama visit campus class even cancel thanks obama,Positive
4069,obama omg soo crazy,Neutral
1985,obama lie arizona immigration model success reference though,Negative
398,wright american vote obama biden spends time vacation expense also wife never useing camp david,Negative
4857,team obama,Neutral
1975,man amaze much liar fake moron obama really outdone debate romney ftw,Negative
5622,obama biden able tag team debate,Neutral
4370,destructive president new book barak obama show obama adolescence,Negative
1926,doubt obama talk well game suck whole system suck vote new government,Neutral
6958,shyne call president obama corny support romney entnews,Neutral
3151,wonder would happen put romney obama one person boom friend would get along stay politics,Neutral
3320,get yo as beat obama shut nigger liar brother life kenya bear romney,Negative
6997,vote nagina voting obama ready change,Neutral
2999,gravis colorado poll obama obama romney romney lv oct id r,Neutral
4416,obama war key issue could lead lose pa,Negative
2490,leader wait info b present lead behind obama notqualified dangerous,Neutral
6470,coal miner ask obama stop absolute lie news sport job,Negative
5869,soledad brien need start wear obama button,Neutral
2338,situation young white college grad obama go get bad much bad ive study economics,Negative
6183,know obama leo positive justsaying,Neutral
4822,obama notgivinashit whois obama whoisromnay general,Positive
4846,winner obama obama nice job candy general,Positive
665,people math president obama inherit deficit continue pay war fool,Positive
5396,obama crush mitten last night,Positive
1861,obama win go post tweet via cotton field,Positive
3572,love obama threw think daughter opportunity anyone else son,Positive
1281,fine since obama much hold head high represent us americans care future usa,Positive
2216,obama civil war,Positive
1335,barackobama,Neutral
6055,think go school tomorrow obama villianday jk,Negative
1654,month day hour minute second obama leave office,Negative
1556,barbara harlem dislike obama black reason anyone like obama,Negative
1444,obama need enema,Negative
5005,romney pro guns win duel,Positive
2777,negative obama new debate strategy via,Neutral
2478,family fall seal team member obama roe afghanistan get warrior kill via,Neutral
114,green energy loan go obama donor least green energy company go bust tcot,Negative
6038,obama best choice president first time endorse democrat since,Positive
5221,check transcript elect president obama obama four year,Positive
561,eeww obama finger long,Negative
5636,smart move obama wait last word directly address,Positive
2503,obama get back every dime bailout cbo bailout lose billion,Neutral
4797,obama face flight woman voter,Positive
274,benghazi obama hide fact valeriej attends sec brief make decision obama delegate amer safety,Negative
171,yes think come obama really start look leak doc obama make deal hillary like,Neutral
6004,mother clap scream tv watch obama biden hear screen,Positive
2231,romney get roast deny want republican monkey could judge obama debate,Positive
137,obama mins away drive thru l good look day,Neutral
5858,south side chicago president come tonight team obama,Positive
1391,hey obama say would cut deficit end st term estimate cut bad right,Positive
1815,obama sellin tax negative,Neutral
1730,cdn news muppets denounce democrat call obama puppet ahead democrat organize conservative tcot,Negative
967,vote obama,Positive
126,debatepredictions big bird save obama look like total embarrassment regard benghazi cover,Negative
507,landslide victory obama saw one president americans stage tonight obama forward,Positive
4228,obama grab wide lead among already vote reuters ipsos poll reuters,Positive
6300,say less two evil obama try take christian right away,Negative
2653,haha funny people threaten riot obama lose remember side gun,Neutral
1040,obama shamelessly claim economy right track head right direction teaparty tcot tlot ocra,Negative
