,Doc Text,Sentiment
3351,tweeted morning night debate use venuspeak read prove romney weak math positive,Negative
1416,answer debate question add believe fog war fog lie romney romney romney ryan,Positive
888,food stamp wassup another reason vote romney romney,Positive
3089,like first say welcome president romney,Positive
5087,romney idiot,Negative
3613,jengranholm specific loophole forecast magical rate economic growth happen gov romney win,Negative
6469,romney flip floper,Negative
552,mitt romney humanitarian long consider woman human debate debate,Negative
5919,meth romney clearly high tonight,Positive
4571,wan na knock romney flag graf mill mf er oclock put shit,Negative
5150,vote romney business management career successthe american economy desperate need,Positive
6257,please romney sell american worker,Negative
1507,woman turn romney ryan see wolfs sheep clothes,Negative
5423,gov romney assault weapon ban obama,Negative
3262,romney wife look evil creepy,Neutral
573,romney try walk back everything say immigration primary debate good thing,Negative
2716,romney buffoonery ryan oblivion economy matter way jose,Neutral
5224,love way romney would let obama interrupt shake answer question get right face,Positive
4019,matt taibbi romney ryan tax plan laugh raw story,Negative
3598,thing big obama romney,Neutral
4001,make chuckle lot romney tax plan detail,Negative
3410,romney liar tick,Negative
4654,republican presidential candidate former massachusetts gov romney romney abc news romney,Neutral
4680,romney romney cancel thursday visit view,Negative
4630,romney win election skip school cry one full day,Positive
5564,romney romney newnikeslogan,Negative
3162,mother teach rude interrupt point finger people face mr romney rudeashell,Negative
5892,romney doesnt like play rule agree ask direct question obama break promise nbcpolitics,Negative
361,failure romney economic proposal postitive externality fan free market,Negative
5829,honestly candidate fault romney truly terrifies,Negative
2641,short axelrod spend million dollar explain romney voter rudely deny description debate,Neutral
259,barackobama can not afford year romney romney back bush day,Negative
4265,vote romney romney twitter presidential election rockymount siouxfalls batonrouge buffalo hoover,Positive
6037,mitt romney send job overseas right promise job make think change win sensata,Negative
1154,fyi insider report warren jeffs state mitt romney donate money church compound ask hold press conference,Positive
2406,romney supporter wear racist anti obama shirt campaign event via,Neutral
6696,hope religious right upset romney bindersfullofwomen,Negative
3656,go piece blame romney lose objectivity,Negative
3323,romney keep fighting american people thank romney,Positive
2833,wtaf romney,Neutral
1448,read memo romney political director rich beeson thing stand buckeye state,Neutral
3888,awesome go hilarious take romney evasive tax plan,Negative
2127,sad part election live tx la electoral vote definitely go romney smh,Positive
5521,really romney pastor,Neutral
279,romney win go back slavery lmao,Negative
1718,ryan romney supporter arrive hofdebate,Positive
1565,nation elect mr romney disingenuous chameleon president say us nation,Negative
6525,talk romney plan,Neutral
6423,economist,Neutral
1147,must know fact obama bad news conservatism libertarianism romney really choice,Positive
226,adwatch mitt romney wrong woman health radio attackad von ppvotes warnt frau vor romney uswahl,Negative
2601,even fox admit math romney tax plan work problem bc gop voter care fact math romney know,Negative
347,romney get hitler hiarcut today,Negative
6801,think romney debate idiot,Negative
6779,fact romney actually right libya trend ww make laugh much haha,Negative
3041,someone call phone tell vote romney romney tell hope dy people start vote,Negative
795,romney romney motto profit first people last sensata,Negative
6042,tagg romney suddenly center attention father campaign suggest hed tagg,Positive
1705,romney fist wife call givin mitt zing,Negative
3870,really hate romney use fridaynightlights famous quote tagline ugh stop,Negative
3721,kaiser foundation report back critic senior would pay medicare romney r via,Negative
5393,romney romney second debate peter roff,Positive
2552,romney retard negative,Neutral
4976,romney may rich,Neutral
3157,hear lie romney pleasestop,Negative
6593,decent politician,Neutral
1970,romney offend yet,Negative
3079,kudos bro support romney support stand ground,Positive
703,romney offer tax plan add immigration policy would disastrous new mexico,Negative
3072,like romney,Negative
4183,romney hit lead pp daily kos national poll widen last week approvingly link daily,Neutral
5624,romney closing statement point romneyryan,Positive
5400,people twist romney obamas word watch see,Neutral
4710,romney romney own sensata via baincapital get huge tax break usa job send china nov th,Negative
1358,woman may sure romney reliable father care husband whatever want debate,Positive
458,fuck romney win smh could people even consider vote dis man run,Negative
6424,ohio go romney go shoot guy,Negative
1553,romney lead accord bike ride survey yard sign neighborhood florida romneyryan,Positive
6914,love hate romney good debate university fight song brigham young baby,Positive
2078,debate pretty even till end romney hit home run park bho continue equivocate,Positive
6242,u right vote opinion respectfully disagree mitt romney never choice,Negative
4235,romney romney parody account die,Neutral
6734,binder maybe romney,Negative
2592,watch presidential debate obama need knockout president obama face romney romney second debate,Neutral
3735,detail keep slip slidin away finally solid detail romney tax plan get ta see,Neutral
2771,voice get romney teamromney romneyryan,Neutral
4440,heard jfk speech tax sound romney like,Neutral
6241,think u may one misinform romney nothing offer,Negative
132,mitt romney fix mess know step necessary toe plug hole stop bleed get pic make happen,Positive
5503,wait romney try say obama atheist think muslim herpderp,Neutral
3682,starve guess romney nigga get stamp today madd,Negative
4585,u get common sense u votin romney oh,Negative
5501,hell yea fuck romney,Negative
5782,honestly look record obama horrible economy stayingromney businessman understand economy action speak louder word,Positive
3470,romney try sugar coat thing like shut,Negative
709,want president obama appoint next supreme court justice spineless romney puppetmasters,Negative
3406,man action comment definitely vote romney people,Positive
3554,mt sick lie romney every time open mouth debate,Negative
6934,ann romney husband support woman excuse return binder keep debate,Negative
2784,mitt romney bain help philip morris get u schoolers hook cigarette via,Neutral
4351,need stop see begin think romney epitome ayn rand view world,Negative
4425,vote romney get fire good way economy grow,Positive
1563,want romney win setup donation campaign site help,Negative
6117,think go vote romney time positive,Positive
